,playerid,web_name,element_type,now_cost,team,minutes_x,expected_goals.gw,expected_assists.gw,expected_goal_involvements.gw,expected_goals_conceded.gw,ExcludeDef,level_0,level_1,code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,TeamID,OppTeam2,OppTeam,XGI_Weighted,XGC_Weighted,Minutes,AttackOpp_pergame,DefenceOpp_pergame
59,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Away,325,2444795,33.0,False,False,326,2025-04-19T14:00:00Z,0,False,False,1,,10,,[],4,2,116152,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.4808078125,0.22896519607843138
60,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Home,179,2444641,18.0,False,False,171,2024-12-27T20:15:00Z,0,False,False,10,,1,,[],2,5,115997,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.4808078125,0.22896519607843138
61,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Away,189,2444651,19.0,False,False,182,2025-01-01T17:30:00Z,0,False,False,1,,4,,[],4,4,116008,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.41552064063000005,0.34136464189225413
62,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Home,310,2444781,32.0,False,False,311,2025-04-12T14:00:00Z,0,False,False,4,,1,,[],2,5,116137,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.41552064063000005,0.34136464189225413
63,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Away,303,2444773,31.0,False,False,304,2025-04-05T14:00:00Z,0,False,False,1,,8,,[],4,3,116130,1,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.6129165523890501,0.11700957794308747
64,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Home,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,1,9,9.0,0.25070705690141637,2.371293442425,262.6,1.046333231470031,0.21842852332535903
65,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Away,241,2444714,25.0,False,False,245,2025-02-15T12:30:00Z,0,False,False,1,,11,,[],4,2,116071,1,11,11.0,0.2898039215686275,4.60275,262.8666666666667,2.0309634375,0.2524916666666667
66,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Away,275,2444745,28.0,False,False,276,2025-03-08T15:00:00Z,0,False,False,1,,14,,[],4,3,116102,1,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.7213419325839937,0.3000720739672178
67,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Home,207,2444670,21.0,False,False,201,2025-01-15T20:00:00Z,0,False,False,18,,1,,[],4,5,116027,1,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,1.1675307340532,0.4858589138051781
68,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Home,238,2444701,24.0,False,False,231,2025-02-02T16:30:00Z,0,False,False,13,,1,,[],4,5,116057,1,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,1.01857280763975,0.4898130744702013
69,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Home,340,2444810,35.0,False,False,341,2025-05-03T14:00:00Z,0,False,False,3,,1,,[],3,5,116167,1,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.8509681297515314,0.5424950045504854
70,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Home,280,2444751,29.0,False,False,281,2025-03-15T15:00:00Z,0,False,False,6,,1,,[],4,5,116107,1,6,6.0,0.8896544226848807,2.46441008714,263.4,1.087420950950525,0.7751114157642024
71,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Home,360,2444830,37.0,False,False,361,2025-05-18T14:00:00Z,0,False,False,15,,1,,[],3,5,116187,1,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.8549744580940062,0.46958723354880133
72,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Away,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,1,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.907712321444525,0.35647553239901547
73,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Away,377,2444847,38.0,False,False,378,2025-05-25T15:00:00Z,0,False,False,1,,17,,[],4,2,116204,1,17,17.0,0.26705882352941174,5.032,259.8,2.22037,0.232675
74,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Away,224,2444699,23.0,False,False,230,2025-01-25T15:00:00Z,0,False,False,1,,20,,[],4,2,116056,1,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,1.16976533540705,0.24391910122822147
75,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Away,353,2444823,36.0,False,False,354,2025-05-10T14:00:00Z,0,False,False,1,,12,,[],4,5,116180,1,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.7828694857386957,0.534547774702838
76,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Away,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,1,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.8431884800468125,0.395148906608913
77,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Home,330,2444801,34.0,False,False,331,2025-04-26T14:00:00Z,0,False,False,7,,1,,[],3,5,116157,1,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.5531756273097499,0.3876227358013953
78,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Home,252,2444721,26.0,False,False,251,2025-02-22T15:00:00Z,0,False,False,19,,1,,[],2,5,116077,1,19,19.0,0.594225961459485,3.28149019588,263.0,1.44795754893205,0.5177193689215763
79,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Home,214,2444680,22.0,False,False,211,2025-01-18T17:30:00Z,0,False,False,2,,1,,[],3,5,116037,1,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.7871284687906249,0.43344087172792994
80,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Away,325,2444795,33.0,False,False,326,2025-04-19T14:00:00Z,0,False,False,1,,10,,[],4,2,116152,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,1.4758709374999996,0.2535166666666667
81,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Home,179,2444641,18.0,False,False,171,2024-12-27T20:15:00Z,0,False,False,10,,1,,[],2,5,115997,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,1.4758709374999996,0.2535166666666667
82,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Away,189,2444651,19.0,False,False,182,2025-01-01T17:30:00Z,0,False,False,1,,4,,[],4,4,116008,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,1.275467705586,0.37796847561382235
83,4.0,Havertz,4.0,79.0,1.0,83.3125,0.36312500000000003,0.078125,0.44125,0.8712500000000001,N,Home,310,2444781,32.0,False,False,311,2025-04-12T14:00:00Z,0,False,False,4,,1,,[],2,5,116137,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,1.275467705586,0.37796847561382235
84,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Away,303,2444773,31.0,False,False,304,2025-04-05T14:00:00Z,0,False,False,1,,8,,[],4,3,116130,1,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.1250141409972,0.08511313632302059
85,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Home,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,1,9,9.0,0.25070705690141637,2.371293442425,262.6,0.21341640981824997,0.15888559731127264
86,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Away,241,2444714,25.0,False,False,245,2025-02-15T12:30:00Z,0,False,False,1,,11,,[],4,2,116071,1,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.4142475,0.18366323529411768
